DateTime,Open,High,Low,Close,Volume
20161118 142100,109.81,109.82,109.77,109.771,18231034
20161118 142200,109.775,109.78,109.76,109.76,18294456
20161118 142300,109.7644,109.78,109.76,109.76,18317291
20161118 142400,109.7635,109.78,109.76,109.76,18339619
20161118 142500,109.76,109.795,109.73,109.7898,18410225
20161118 142600,109.79,109.83,109.78,109.815,18463278
20161118 142700,109.8135,109.83,109.8135,109.8252,18481445
20161118 142800,109.8241,109.8295,109.78,109.7901,18546911
20161118 142900,109.79,109.79,109.755,109.79,18580676
20161118 143000,109.78,109.79,109.76,109.78,18604251
20161118 143100,109.775,109.8,109.77,109.79,18631184
20161118 143200,109.796,109.81,109.79,109.795,18648349
20161118 143300,109.79,109.85,109.79,109.85,18677776
20161118 143400,109.85,109.865,109.84,109.86,18723398
20161118 143500,109.85,109.86,109.83,109.83,18742375
20161118 143600,109.8335,109.86,109.81,109.83,18782271
20161118 143700,109.83,109.835,109.76,109.775,18828422
20161118 143800,109.775,109.79,109.77,109.785,18845577
20161118 143900,109.785,109.785,109.75,109.7611,18884979
20161118 144000,109.77,109.77,109.76,109.76,18905173
20161118 144100,109.765,109.785,109.76,109.7741,18935204
20161118 144200,109.77,109.7934,109.765,109.7889,18982646
20161118 144300,109.79,109.8101,109.785,109.8101,19007855
20161118 144400,109.81,109.84,109.8,109.83,19036301
20161118 144500,109.84,109.84,109.82,109.8201,19056585
20161118 144600,109.825,109.84,109.82,109.835,19071082
20161118 144700,109.84,109.84,109.81,109.81,19101092
20161118 144800,109.82,109.82,109.79,109.79,19129850
20161118 144900,109.795,109.8,109.78,109.78,19181473
20161118 145000,109.78,109.7984,109.78,109.795,19194186
20161118 145100,109.8,109.805,109.78,109.79,19230759
20161118 145200,109.79,109.795,109.78,109.785,19252886
20161118 145300,109.79,109.8,109.77,109.7968,19303188
20161118 145400,109.8,109.8,109.775,109.7762,19322520
20161118 145500,109.7701,109.775,109.72,109.75,19423809
20161118 145600,109.75,109.76,109.74,109.74,19445552
20161118 145700,109.74,109.75,109.72,109.72,19463216
20161118 145800,109.725,109.7268,109.71,109.71,19509913
20161118 145900,109.71,109.7283,109.71,109.725,19557321
20161118 150000,109.72,109.77,109.715,109.74,19605890
20161118 150100,109.75,109.77,109.7419,109.77,19629408
20161118 150200,109.765,109.81,109.76,109.8086,19670096
20161118 150300,109.8023,109.8458,109.8,109.83,19725919
20161118 150400,109.835,109.84,109.79,109.799,19776029
20161118 150500,109.8,109.82,109.79,109.81,19807462
20161118 150600,109.8122,109.83,109.8,109.815,19846895
20161118 150700,109.815,109.82,109.78,109.7899,19892763
20161118 150800,109.785,109.805,109.78,109.8,19958398
20161118 150900,109.8,109.8052,109.76,109.781,19989912
20161118 151000,109.789,109.805,109.78,109.79,20011435
20161118 151100,109.8,109.8,109.78,109.785,20036076
20161118 151200,109.785,109.83,109.78,109.83,20078531
20161118 151300,109.83,109.83,109.8001,109.821,20123503
20161118 151400,109.83,109.88,109.82,109.88,20188842
20161118 151500,109.8701,109.88,109.84,109.8443,20221203
20161118 151600,109.8465,109.89,109.84,109.8877,20268570
20161118 151700,109.8828,109.895,109.86,109.875,20326302
20161118 151800,109.8787,109.915,109.86,109.9,20397269
20161118 151900,109.9,109.95,109.895,109.94,20459788
20161118 152000,109.94,109.94,109.9199,109.9308,20490738
20161118 152100,109.93,109.97,109.93,109.964,20550440
20161118 152200,109.965,109.97,109.94,109.965,20602816
20161118 152300,109.965,109.995,109.96,109.98,20653829
20161118 152400,109.98,109.99,109.97,109.98,20688231
20161118 152500,109.984,110.03,109.97,110.025,20759972
20161118 152600,110.02,110.04,110.0,110.0001,20819890
20161118 152700,110.0005,110.005,109.94,109.96,20909527
20161118 152800,109.95,109.9547,109.9,109.9441,21033260
20161118 152900,109.94,109.97,109.94,109.96,21077291
20161118 153000,109.97,110.01,109.965,110.0025,21175720
20161118 153100,110.0,110.12,109.99,110.08,21265063
20161118 153200,110.085,110.1,110.0318,110.0318,21329872
20161118 153300,110.0394,110.04,109.9718,109.98,21411644
20161118 153400,109.97,109.99,109.96,109.98,21453142
20161118 153500,109.98,110.015,109.975,110.0,21488796
20161118 153600,110.0,110.05,109.99,110.04,21549810
20161118 153700,110.04,110.07,110.0301,110.0501,21589596
20161118 153800,110.0597,110.0597,110.03,110.0401,21652561
20161118 153900,110.05,110.05,109.965,109.965,21750162
20161118 154000,109.96,109.98,109.94,109.951,21862477
20161118 154100,109.9563,109.98,109.93,109.945,21950596
20161118 154200,109.955,109.97,109.925,109.965,22006759
20161118 154300,109.9652,110.0,109.96,109.99,23073236
20161118 154400,110.0,110.01,109.985,109.985,23134359
20161118 154500,109.985,110.0,109.98,110.0,23184351
20161118 154600,109.9941,110.015,109.99,110.0,23246828
20161118 154700,109.995,110.0,109.97,109.9799,23314695
20161118 154800,109.98,110.01,109.98,109.995,23374695
20161118 154900,109.9999,110.005,109.98,109.99,23467518
20161118 155000,109.99,110.035,109.99,110.005,23545887
20161118 155100,110.005,110.05,109.99,110.005,23702443
20161118 155200,110.005,110.03,110.0,110.0,23799453
20161118 155300,110.005,110.01,109.985,110.0,23907151
20161118 155400,110.0,110.0,109.98,109.985,23947259
20161118 155500,109.98,109.99,109.96,109.96,24024294
20161118 155600,109.96,109.995,109.955,109.965,24339215
20161118 155700,109.97,110.01,109.96,110.0,24470842
20161118 155800,110.001,110.01,109.98,109.995,24581018
20161118 155900,110.0,110.02,109.99,109.99,24758630
20161118 160000,109.99,110.06,109.97,110.06,25205060
20161121 093100,110.12,110.2953,110.01,110.0499,686498
20161121 093200,110.05,110.33,110.02,110.2,847295
20161121 093300,110.2,110.4,110.18,110.3308,1001025
20161121 093400,110.33,110.5,110.29,110.432,1166909
20161121 093500,110.4337,110.48,110.27,110.3,1284042
20161121 093600,110.31,110.43,110.31,110.425,1437473
20161121 093700,110.4003,110.445,110.3,110.355,1578187
20161121 093800,110.36,110.54,110.35,110.53,1741503
20161121 093900,110.535,110.54,110.37,110.41,1871973
20161121 094000,110.41,110.46,110.41,110.441,1954086
20161121 094100,110.44,110.445,110.295,110.3399,2067936
20161121 094200,110.34,110.4563,110.336,110.4311,2184707
20161121 094300,110.43,110.55,110.43,110.5401,2349920
20161121 094400,110.545,110.58,110.45,110.45,2481116
20161121 094500,110.45,110.45,110.4086,110.42,2588972
20161121 094600,110.41,110.61,110.41,110.59,2759514
20161121 094700,110.5806,110.7,110.56,110.6716,2927636
20161121 094800,110.67,110.83,110.67,110.83,3093005
20161121 094900,110.84,110.9,110.82,110.885,3219109
20161121 095000,110.89,110.94,110.78,110.83,3360124
20161121 095100,110.825,110.95,110.825,110.9299,3539063
20161121 095200,110.93,110.945,110.83,110.87,3641305
20161121 095300,110.87,110.87,110.77,110.85,3750781
20161121 095400,110.8567,110.89,110.8,110.88,3865093
20161121 095500,110.88,110.92,110.84,110.91,3955497
20161121 095600,110.91,111.11,110.91,111.105,4249761
20161121 095700,111.0899,111.13,110.99,111.058,4387250
20161121 095800,111.05,111.1,111.04,111.055,4458517
20161121 095900,111.06,111.0697,111.01,111.05,4548167
20161121 100000,111.06,111.18,110.95,111.15,4670098
20161121 100100,111.15,111.16,111.08,111.1,4766800
20161121 100200,111.1,111.1,111.02,111.0659,4869907
20161121 100300,111.06,111.06,110.99,111.025,4952203
20161121 100400,111.02,111.09,111.02,111.0467,4993314
20161121 100500,111.05,111.05,110.98,111.04,5079982
20161121 100600,111.03,111.03,110.89,110.89,5165010
20161121 100700,110.9,110.92,110.87,110.9,5262004
20161121 100800,110.9,110.91,110.8601,110.9067,5341221
20161121 100900,110.9,110.91,110.86,110.88,5404061
20161121 101000,110.88,110.89,110.77,110.7799,5476784
20161121 101100,110.77,110.82,110.77,110.81,5575428
20161121 101200,110.8,110.9191,110.8,110.9,5649774
20161121 101300,110.9,110.92,110.88,110.89,5688942
20161121 101400,110.895,110.91,110.87,110.89,5723798
20161121 101500,110.89,110.9258,110.89,110.9,5765057
20161121 101600,110.9,110.9,110.84,110.84,5818894
20161121 101700,110.84,110.86,110.82,110.825,5855340
20161121 101800,110.8298,110.84,110.7754,110.78,5919338
20161121 101900,110.7833,110.79,110.75,110.7776,5953619
20161121 102000,110.77,110.8,110.68,110.69,6043034
20161121 102100,110.7,110.76,110.691,110.7451,6086023
20161121 102200,110.741,110.7471,110.71,110.71,6117363
20161121 102300,110.72,110.745,110.7043,110.745,6146822
20161121 102400,110.745,110.77,110.71,110.71,6205350
20161121 102500,110.7,110.73,110.67,110.705,6246315
20161121 102600,110.71,110.73,110.68,110.7058,6284537
20161121 102700,110.7067,110.71,110.66,110.66,6329956
20161121 102800,110.6603,110.67,110.47,110.49,6491766
20161121 102900,110.495,110.595,110.47,110.57,6557988
20161121 103000,110.575,110.7,110.54,110.6906,6666317
20161121 103100,110.695,110.7,110.63,110.66,6725593
20161121 103200,110.655,110.67,110.6,110.6,6818406
20161121 103300,110.6,110.605,110.51,110.52,6891537
20161121 103400,110.515,110.59,110.505,110.575,6949654
20161121 103500,110.58,110.625,110.58,110.58,7016551
20161121 103600,110.59,110.5999,110.55,110.55,7062675
20161121 103700,110.55,110.6,110.53,110.59,7094611
20161121 103800,110.59,110.63,110.53,110.5452,7145456
20161121 103900,110.5401,110.5952,110.53,110.5911,7171430
20161121 104000,110.59,110.6262,110.58,110.6262,7198453
20161121 104100,110.625,110.6289,110.59,110.617,7231140
20161121 104200,110.615,110.63,110.56,110.62,7271030
20161121 104300,110.63,110.68,110.63,110.67,7329037
20161121 104400,110.675,110.7,110.65,110.65,7355466
20161121 104500,110.651,110.7,110.64,110.6934,7398277
20161121 104600,110.69,110.72,110.67,110.715,7476676
20161121 104700,110.72,110.765,110.66,110.72,7549183
20161121 104800,110.7144,110.7847,110.7144,110.78,7605223
20161121 104900,110.77,110.78,110.75,110.765,7634231
20161121 105000,110.76,110.78,110.75,110.77,7656484
20161121 105100,110.775,110.87,110.75,110.85,7764622
20161121 105200,110.8565,110.87,110.85,110.87,7798193
20161121 105300,110.86,110.91,110.85,110.8705,7850371
20161121 105400,110.876,110.92,110.87,110.88,7900360
20161121 105500,110.88,110.89,110.86,110.87,7933510
20161121 105600,110.88,110.89,110.8201,110.83,7993275
20161121 105700,110.82,110.87,110.8,110.84,8046345
20161121 105800,110.84,110.87,110.82,110.84,8082957
20161121 105900,110.83,110.855,110.81,110.84,8122991
20161121 110000,110.84,110.905,110.84,110.9,8172529
20161121 110100,110.91,111.055,110.905,111.055,8316496
20161121 110200,111.04,111.06,111.02,111.04,8395614
20161121 110300,111.04,111.08,111.01,111.01,8462987
20161121 110400,111.015,111.04,110.98,111.03,8516001
20161121 110500,111.0317,111.045,111.0124,111.03,8548791
20161121 110600,111.03,111.045,111.01,111.035,8623469
20161121 110700,111.035,111.07,111.03,111.065,8708001
20161121 110800,111.0657,111.08,111.05,111.0758,8802355
20161121 110900,111.075,111.15,111.06,111.145,8933617
20161121 111000,111.144,111.26,111.14,111.255,9187753
20161121 111100,111.26,111.35,111.255,111.3142,9327789
20161121 111200,111.3199,111.46,111.315,111.44,9431041
20161121 111300,111.4403,111.48,111.44,111.4613,9504742
20161121 111400,111.465,111.465,111.38,111.44,9612345
20161121 111500,111.4383,111.45,111.355,111.4,9703621
20161121 111600,111.4,111.5,111.3949,111.5,9796515
20161121 111700,111.495,111.54,111.46,111.54,9933936
20161121 111800,111.5399,111.58,111.5141,111.535,10002586
20161121 111900,111.54,111.62,111.534,111.5991,10077660
20161121 112000,111.6,111.65,111.58,111.5925,10170621
20161121 112100,111.5999,111.62,111.5926,111.605,10234370
20161121 112200,111.605,111.62,111.6,111.6,10287150
20161121 112300,111.6001,111.61,111.58,111.6,10358824
20161121 112400,111.5976,111.5976,111.51,111.5199,10420184
20161121 112500,111.515,111.52,111.46,111.465,10506072
20161121 112600,111.47,111.51,111.46,111.475,10573941
20161121 112700,111.47,111.565,111.47,111.52,10649757
20161121 112800,111.51,111.62,111.51,111.58,10724347
20161121 112900,111.58,111.62,111.55,111.55,10767620
20161121 113000,111.55,111.566,111.53,111.535,10794629
20161121 113100,111.535,111.62,111.51,111.6101,10848510
20161121 113200,111.615,111.72,111.61,111.72,10959410
20161121 113300,111.7235,111.77,111.71,111.77,11052157
20161121 113400,111.76,111.78,111.72,111.725,11150781
20161121 113500,111.73,111.82,111.72,111.818,11216906
20161121 113600,111.8176,111.83,111.76,111.805,11272063
20161121 113700,111.81,111.84,111.79,111.8337,11339931
20161121 113800,111.8306,111.87,111.8001,111.85,11413606
20161121 113900,111.855,111.89,111.84,111.85,11500224
20161121 114000,111.8454,111.87,111.74,111.75,11598112
20161121 114100,111.75,111.755,111.675,111.74,11694331
20161121 114200,111.75,111.8,111.74,111.7936,11760940
20161121 114300,111.8,111.82,111.78,111.785,11819298
20161121 114400,111.785,111.785,111.74,111.75,11863831
20161121 114500,111.7559,111.78,111.7559,111.77,11889293
20161121 114600,111.775,111.81,111.77,111.8,11931019
20161121 114700,111.8,111.81,111.75,111.7576,11975568
20161121 114800,111.7552,111.77,111.7342,111.7659,12003025
20161121 114900,111.7642,111.77,111.75,111.7541,12021748
20161121 115000,111.755,111.77,111.72,111.7646,12076478
20161121 115100,111.76,111.76,111.71,111.73,12141998
20161121 115200,111.73,111.73,111.68,111.72,12199042
20161121 115300,111.7224,111.7276,111.66,111.67,12315787
20161121 115400,111.6757,111.68,111.64,111.645,12376230
20161121 115500,111.6307,111.66,111.61,111.625,12433239
20161121 115600,111.62,111.645,111.6,111.636,12467287
20161121 115700,111.64,111.69,111.64,111.64,12539173
20161121 115800,111.6399,111.66,111.6255,111.65,12564718
20161121 115900,111.65,111.705,111.64,111.6914,12600041
20161121 120000,111.7,111.71,111.68,111.69,12688797
20161121 120100,111.69,111.7,111.66,111.672,12761481
20161121 120200,111.67,111.67,111.62,111.635,12810065
20161121 120300,111.63,111.6799,111.6,111.6732,12855749
20161121 120400,111.6747,111.679,111.56,111.5841,12902193
20161121 120500,111.58,111.6,111.545,111.5499,12929482
20161121 120600,111.55,111.55,111.51,111.52,12987225
20161121 120700,111.53,111.54,111.52,111.53,13011274
20161121 120800,111.54,111.6536,111.54,111.65,13069654
20161121 120900,111.65,111.6914,111.635,111.67,13107581
20161121 121000,111.6642,111.688,111.6341,111.66,13130295
20161121 121100,111.67,111.67,111.63,111.6407,13161499
20161121 121200,111.65,111.67,111.62,111.63,13222500
20161121 121300,111.63,111.635,111.575,111.59,13258543
20161121 121400,111.59,111.595,111.56,111.57,13303721
20161121 121500,111.575,111.58,111.51,111.53,13370822
20161121 121600,111.5234,111.55,111.51,111.52,13438376
20161121 121700,111.5242,111.545,111.5,111.51,13472571
20161121 121800,111.51,111.5101,111.49,111.5,13517128
20161121 121900,111.5048,111.53,111.4913,111.52,13554873
20161121 122000,111.52,111.52,111.42,111.4633,13662855
20161121 122100,111.465,111.49,111.44,111.47,13692160
20161121 122200,111.46,111.47,111.41,111.4167,13721425
20161121 122300,111.41,111.415,111.355,111.365,13759455
20161121 122400,111.365,111.41,111.35,111.395,13839091
20161121 122500,111.4,111.41,111.38,111.41,13872072
20161121 122600,111.4,111.48,111.4,111.455,13930011
20161121 122700,111.455,111.48,111.42,111.4714,13997256
20161121 122800,111.48,111.49,111.472,111.49,14026684
20161121 122900,111.485,111.525,111.48,111.5,14070570
20161121 123000,111.5099,111.54,111.5,111.53,14098750
20161121 123100,111.53,111.56,111.53,111.54,14137555
20161121 123200,111.54,111.59,111.54,111.57,14198653
20161121 123300,111.57,111.61,111.57,111.595,14245412
20161121 123400,111.6,111.61,111.57,111.57,14306985
20161121 123500,111.57,111.59,111.57,111.58,14342695
20161121 123600,111.58,111.61,111.55,111.555,14376288
20161121 123700,111.555,111.58,111.55,111.575,14418863
20161121 123800,111.58,111.64,111.575,111.625,14465614
20161121 123900,111.62,111.66,111.6,111.6544,14496035
20161121 124000,111.655,111.71,111.646,111.7,14575931
20161121 124100,111.7,111.74,111.7,111.74,14640086
20161121 124200,111.74,111.84,111.74,111.8207,14733134
20161121 124300,111.82,111.85,111.79,111.8,14797452
20161121 124400,111.805,111.835,111.79,111.825,14855249
20161121 124500,111.82,111.88,111.795,111.82,14913265
20161121 124600,111.8251,111.8425,111.75,111.7801,14980575
20161121 124700,111.79,111.8,111.78,111.786,15016957
20161121 124800,111.7886,111.84,111.7886,111.8341,15050827
20161121 124900,111.83,111.88,111.82,111.87,15103544
20161121 125000,111.88,111.89,111.84,111.88,15139625
20161121 125100,111.875,111.89,111.83,111.835,15178140
20161121 125200,111.84,111.85,111.82,111.84,15208550
20161121 125300,111.8301,111.85,111.8207,111.8467,15224928
20161121 125400,111.8452,111.8459,111.81,111.8407,15261833
20161121 125500,111.84,111.85,111.82,111.83,15281261
20161121 125600,111.83,111.85,111.8146,111.84,15316354
20161121 125700,111.8441,111.8441,111.83,111.835,15333462
20161121 125800,111.83,111.84,111.81,111.8187,15363972
20161121 125900,111.82,111.84,111.8,111.81,15388610
20161121 130000,111.815,111.825,111.79,111.8,15429362
20161121 130100,111.8059,111.83,111.79,111.8234,15457349
20161121 130200,111.83,111.85,111.81,111.8125,15495539
20161121 130300,111.82,111.84,111.81,111.83,15520136
20161121 130400,111.83,111.87,111.83,111.86,15556484
20161121 130500,111.87,111.89,111.86,111.88,15618867
20161121 130600,111.88,111.89,111.85,111.8542,15658757
20161121 130700,111.85,111.89,111.83,111.88,15697349
20161121 130800,111.88,111.9,111.8701,111.895,15734866
20161121 130900,111.895,111.9,111.87,111.87,15777603
20161121 131000,111.88,111.935,111.8732,111.9209,15849152
20161121 131100,111.92,111.94,111.88,111.88,15882217
20161121 131200,111.87,111.884,111.82,111.8499,15932717
20161121 131300,111.84,111.86,111.8201,111.847,15950169
20161121 131400,111.845,111.85,111.8,111.81,15985369
20161121 131500,111.81,111.82,111.77,111.78,16015950
20161121 131600,111.7762,111.8,111.77,111.78,16041335
20161121 131700,111.78,111.81,111.78,111.7901,16059477
20161121 131800,111.79,111.8,111.77,111.7746,16094662
20161121 131900,111.77,111.8,111.77,111.8,16113568
20161121 132000,111.7867,111.84,111.7867,111.835,16140353
20161121 132100,111.83,111.87,111.82,111.8624,16195637
20161121 132200,111.865,111.865,111.8,111.81,16228411
20161121 132300,111.8018,111.805,111.77,111.775,16262535
20161121 132400,111.78,111.79,111.77,111.77,16285562
20161121 132500,111.7755,111.7799,111.65,111.69,16403676
20161121 132600,111.68,111.72,111.65,111.67,16511211
20161121 132700,111.67,111.76,111.66,111.745,16587184
20161121 132800,111.75,111.779,111.74,111.77,16608845
20161121 132900,111.76,111.7766,111.74,111.77,16632865
20161121 133000,111.76,111.7649,111.71,111.72,16676525
20161121 133100,111.72,111.72,111.69,111.6999,16694599
20161121 133200,111.691,111.76,111.691,111.7241,16712659
20161121 133300,111.7211,111.73,111.68,111.705,16739597
20161121 133400,111.7,111.72,111.6758,111.695,16762843
20161121 133500,111.69,111.72,111.66,111.72,16781604
20161121 133600,111.715,111.73,111.69,111.72,16804984
20161121 133700,111.73,111.73,111.69,111.695,16837169
20161121 133800,111.695,111.7,111.68,111.6865,16854328
20161121 133900,111.6849,111.685,111.63,111.64,16895752
20161121 134000,111.64,111.65,111.62,111.6336,16915371
20161121 134100,111.6349,111.6467,111.6133,111.646,16943046
20161121 134200,111.64,111.6676,111.63,111.6442,16960377
20161121 134300,111.645,111.67,111.61,111.62,17005307
20161121 134400,111.61,111.62,111.55,111.56,17049276
20161121 134500,111.56,111.6225,111.56,111.619,17085127
20161121 134600,111.615,111.64,111.6101,111.6338,17100934
20161121 134700,111.63,111.655,111.62,111.64,17125435
20161121 134800,111.649,111.67,111.64,111.665,17158787
20161121 134900,111.6659,111.6692,111.62,111.6259,17179039
20161121 135000,111.62,111.63,111.6,111.62,17196866
20161121 135100,111.61,111.62,111.59,111.59,17220684
20161121 135200,111.59,111.61,111.58,111.5959,17250278
20161121 135300,111.6,111.61,111.5964,111.61,17268318
20161121 135400,111.6058,111.65,111.6,111.645,17313840
20161121 135500,111.6463,111.65,111.64,111.64,17320089
20161121 135600,111.641,111.67,111.63,111.66,17363291
20161121 135700,111.665,111.73,111.655,111.7054,17440302
20161121 135800,111.71,111.73,111.7,111.715,17474918
20161121 135900,111.7159,111.73,111.66,111.67,17503868
20161121 140000,111.67,111.68,111.655,111.6759,17537038
20161121 140100,111.67,111.68,111.65,111.68,17566231
20161121 140200,111.67,111.68,111.66,111.674,17580464
20161121 140300,111.67,111.68,111.655,111.66,17605308
20161121 140400,111.67,111.7,111.65,111.665,17636207
20161121 140500,111.67,111.68,111.655,111.67,17664641
20161121 140600,111.67,111.69,111.66,111.67,17704593
20161121 140700,111.67,111.67,111.62,111.64,17739825
20161121 140800,111.64,111.64,111.59,111.61,17787842
20161121 140900,111.6,111.6099,111.57,111.585,17844659
20161121 141000,111.59,111.59,111.56,111.58,17883030
20161121 141100,111.58,111.58,111.52,111.54,17913603
20161121 141200,111.535,111.55,111.53,111.5401,17948258
20161121 141300,111.55,111.56,111.54,111.5551,17962743
20161121 141400,111.555,111.585,111.55,111.575,17980070
20161121 141500,111.575,111.6,111.57,111.59,18001879
20161121 141600,111.595,111.65,111.57,111.63,18060007
20161121 141700,111.63,111.63,111.595,111.601,18096620
20161121 141800,111.61,111.62,111.6,111.6,18122691
20161121 141900,111.605,111.62,111.6,111.6181,18136679
20161121 142000,111.62,111.63,111.61,111.61,18151510
20161121 142100,111.61,111.62,111.6,111.6012,18168337
20161121 142200,111.61,111.61,111.6,111.61,18181548
20161121 142300,111.61,111.62,111.57,111.57,18217319
20161121 142400,111.575,111.63,111.57,111.6,18263322
20161121 142500,111.61,111.61,111.6,111.61,18277819
20161121 142600,111.606,111.611,111.6,111.6083,18297372
20161121 142700,111.6099,111.61,111.6,111.6,18318410
20161121 142800,111.6,111.61,111.5501,111.556,18356534
20161121 142900,111.5533,111.56,111.53,111.53,18391779
20161121 143000,111.53,111.56,111.525,111.555,18409205
20161121 143100,111.55,111.6,111.55,111.6,18451321
20161121 143200,111.595,111.64,111.59,111.635,18511964
20161121 143300,111.635,111.639,111.6,111.63,18570939
20161121 143400,111.63,111.64,111.58,111.59,18604062
20161121 143500,111.59,111.62,111.585,111.6137,18632006
20161121 143600,111.61,111.63,111.59,111.6241,18684209
20161121 143700,111.621,111.621,111.58,111.59,18720012
20161121 143800,111.6,111.62,111.5837,111.615,18749862
20161121 143900,111.61,111.62,111.6,111.61,18769699
20161121 144000,111.615,111.64,111.6,111.61,18816061
20161121 144100,111.61,111.62,111.54,111.5565,18864868
20161121 144200,111.5552,111.56,111.52,111.52,18888774
20161121 144300,111.53,111.54,111.51,111.51,18937902
20161121 144400,111.5135,111.53,111.5,111.51,18982094
20161121 144500,111.505,111.505,111.46,111.485,19043100
20161121 144600,111.4899,111.5,111.46,111.4742,19072091
20161121 144700,111.47,111.51,111.46,111.5098,19106196
20161121 144800,111.5001,111.5266,111.5,111.52,19142259
20161121 144900,111.53,111.5383,111.5,111.5036,19185542
20161121 145000,111.5,111.54,111.488,111.5301,19220923
20161121 145100,111.53,111.5468,111.5,111.505,19256750
20161121 145200,111.506,111.545,111.5,111.53,19323263
20161121 145300,111.5247,111.53,111.49,111.51,19367118
20161121 145400,111.51,111.52,111.5,111.514,19405006
20161121 145500,111.52,111.56,111.515,111.55,19477982
20161121 145600,111.555,111.56,111.545,111.5508,19521770
20161121 145700,111.55,111.56,111.55,111.55,19552072
20161121 145800,111.555,111.56,111.545,111.555,19601349
20161121 145900,111.5578,111.579,111.545,111.565,19662620
20161121 150000,111.565,111.57,111.48,111.5,19691935
20161121 150100,111.4932,111.51,111.45,111.455,19727636
20161121 150200,111.45,111.48,111.445,111.48,19764427
20161121 150300,111.47,111.49,111.47,111.485,19790552
20161121 150400,111.48,111.51,111.48,111.505,19828066
20161121 150500,111.51,111.53,111.5,111.525,19852116
20161121 150600,111.525,111.565,111.52,111.55,19884563
20161121 150700,111.56,111.605,111.56,111.593,19927045
20161121 150800,111.59,111.64,111.59,111.64,19960186
20161121 150900,111.635,111.655,111.63,111.655,20006996
20161121 151000,111.65,111.6783,111.63,111.6441,20055001
20161121 151100,111.64,111.665,111.64,111.65,20091649
20161121 151200,111.655,111.66,111.64,111.6589,20123230
20161121 151300,111.65,111.66,111.62,111.655,20163973
20161121 151400,111.65,111.69,111.65,111.685,20208669
20161121 151500,111.68,111.74,111.66,111.73,20330543
20161121 151600,111.74,111.75,111.7,111.71,20427450
20161121 151700,111.71,111.8,111.7,111.78,20521144
20161121 151800,111.7899,111.8,111.76,111.79,20574518
20161121 151900,111.78,111.79,111.76,111.775,20621841
20161121 152000,111.775,111.84,111.765,111.815,20681456
20161121 152100,111.81,111.81,111.69,111.7,20739102
20161121 152200,111.701,111.7398,111.695,111.7365,20783113
20161121 152300,111.735,111.74,111.7,111.7,20827385
20161121 152400,111.71,111.77,111.71,111.74,20903594
20161121 152500,111.74,111.7678,111.73,111.75,20939738
20161121 152600,111.75,111.755,111.72,111.74,20987338
20161121 152700,111.74,111.77,111.735,111.77,21028316
20161121 152800,111.77,111.81,111.76,111.8,21081995
20161121 152900,111.8,111.84,111.79,111.8342,21130530
20161121 153000,111.8398,111.87,111.79,111.8,21256895
20161121 153100,111.8,111.83,111.795,111.8101,21332367
20161121 153200,111.815,111.88,111.81,111.88,21391087
20161121 153300,111.88,111.9,111.86,111.877,21490978
20161121 153400,111.88,111.93,111.87,111.92,21606908
20161121 153500,111.92,111.93,111.88,111.9,21676793
20161121 153600,111.91,111.91,111.86,111.865,21753685
20161121 153700,111.865,111.88,111.86,111.8642,21816858
20161121 153800,111.8641,111.915,111.85,111.905,21903864
20161121 153900,111.91,111.91,111.85,111.89,21957309
20161121 154000,111.885,111.89,111.87,111.87,22001955
20161121 154100,111.875,111.88,111.86,111.87,22052005
20161121 154200,111.865,111.87,111.82,111.845,22159973
20161121 154300,111.845,111.85,111.78,111.78,22218341
20161121 154400,111.785,111.88,111.785,111.86,22306281
20161121 154500,111.86,111.865,111.795,111.83,22427610
20161121 154600,111.825,111.83,111.81,111.815,22520285
20161121 154700,111.8199,111.84,111.81,111.84,22611971
20161121 154800,111.84,111.89,111.835,111.88,22746479
20161121 154900,111.89,111.91,111.865,111.89,22835505
20161121 155000,111.8951,111.94,111.885,111.93,22935487
20161121 155100,111.93,111.93,111.84,111.8603,23100120
20161121 155200,111.86,111.96,111.86,111.96,23255244
20161121 155300,111.95,111.975,111.9415,111.95,23408790
20161121 155400,111.955,111.98,111.94,111.98,23551975
20161121 155500,111.97,111.99,111.944,111.97,23686239
20161121 155600,111.97,111.98,111.93,111.94,23871156
20161121 155700,111.94,111.94,111.91,111.925,24006371
20161121 155800,111.93,111.93,111.84,111.855,24171762
20161121 155900,111.85,111.86,111.82,111.845,24408692
20161121 160000,111.85,111.85,111.73,111.73,25100467
20161122 093100,111.96,111.98,111.79,111.9716,713744
20161122 093200,111.98,112.13,111.77,111.77,1040630
20161122 093300,111.775,111.81,111.66,111.78,1212021
20161122 093400,111.79,111.97,111.75,111.96,1344601
20161122 093500,111.96,112.1786,111.94,112.08,1540530
20161122 093600,112.08,112.2,112.04,112.09,1659604
20161122 093700,112.0902,112.22,112.02,112.17,1787548
20161122 093800,112.16,112.22,112.01,112.0258,1965327
20161122 093900,112.03,112.1337,112.01,112.01,2050977
20161122 094000,112.0063,112.05,111.94,112.0,2161039
20161122 094100,112.01,112.1,111.96,112.0144,2257662
20161122 094200,112.02,112.02,111.89,111.92,2358453
20161122 094300,111.91,111.93,111.81,111.91,2467304
20161122 094400,111.89,111.93,111.83,111.92,2532073
20161122 094500,111.91,112.0,111.9,111.995,2617297
20161122 094600,111.9936,112.0,111.93,111.98,2717142
20161122 094700,111.98,112.09,111.98,112.09,2828671
